"編號","里鄰別","countyCode","deptCode"
1404,"永春里
","63000","020"
1405,"永春里
","63000","020"
1406,"富台里
","63000","020"
1407,"富台里
","63000","020"
1408,"富台里
","63000","020"
1409,"國業里
","63000","020"
1410,"國業里
","63000","020"
1411,"國業里
","63000","020"
1412,"國業里
","63000","020"
1413,"國業里
","63000","020"
1414,"國業里
","63000","020"
1415,"松隆里
","63000","020"
1416,"松隆里
","63000","020"
1417,"松友里
","63000","020"
1418,"松友里
","63000","020"
1419,"松友里
","63000","020"
1420,"松友里
","63000","020"
1421,"松友里
","63000","020"
1422,"松光里
","63000","020"
1423,"松光里
","63000","020"
1424,"松光里
","63000","020"
1425,"松光里
","63000","020"
1426,"中坡里
","63000","020"
1427,"中坡里
","63000","020"
1428,"中坡里
","63000","020"
1429,"中坡里
","63000","020"
1430,"中行里
","63000","020"
1431,"中行里
","63000","020"
1432,"中行里
","63000","020"
1433,"中行里
","63000","020"
1434,"中行里
","63000","020"
1435,"中行里
","63000","020"
1436,"大道里
","63000","020"
1437,"大道里
","63000","020"
1438,"大道里
","63000","020"
1439,"大道里
","63000","020"
1440,"大道里
","63000","020"
1441,"大仁里
","63000","020"
1442,"大仁里
","63000","020"
1443,"大仁里
","63000","020"
1444,"大仁里
","63000","020"
1445,"大仁里
","63000","020"
1446,"景新里
","63000","020"
1447,"景新里
","63000","020"
1448,"景新里
","63000","020"
1449,"景新里
","63000","020"
1450,"惠安里
","63000","020"
1451,"惠安里
","63000","020"
1452,"惠安里
","63000","020"
1453,"惠安里
","63000","020"
1454,"惠安里
","63000","020"
1455,"三張里
","63000","020"
1456,"三張里
","63000","020"
1457,"三張里
","63000","020"
1458,"三張里
","63000","020"
1459,"三張里
","63000","020"
1460,"三張里
","63000","020"
1461,"三張里
","63000","020"
1462,"三犁里
","63000","020"
1463,"三犁里
","63000","020"
1464,"三犁里
","63000","020"
1465,"三犁里
","63000","020"
1466,"六合里
","63000","020"
1467,"六合里
","63000","020"
1468,"六合里
","63000","020"
1469,"六合里
","63000","020"
1470,"六合里
","63000","020"
1471,"泰和里
","63000","020"
1472,"泰和里
","63000","020"
1473,"泰和里
","63000","020"
1474,"泰和里
","63000","020"
1475,"泰和里
","63000","020"
1476,"泰和里
","63000","020"
1477,"景聯里
","63000","020"
1478,"景聯里
","63000","020"
1479,"景聯里
","63000","020"
1480,"景聯里
","63000","020"
1481,"景勤里
","63000","020"
1482,"景勤里
","63000","020"
1483,"景勤里
","63000","020"
1484,"雙和里
","63000","020"
1485,"雙和里
","63000","020"
1486,"雙和里
","63000","020"
1487,"雙和里
","63000","020"
1488,"雙和里
","63000","020"
1489,"嘉興里
","63000","020"
1490,"嘉興里
","63000","020"
1491,"嘉興里
","63000","020"
1492,"黎順里
","63000","020"
1493,"黎順里
","63000","020"
1494,"黎順里
","63000","020"
1495,"黎平里
","63000","020"
1496,"黎平里
","63000","020"
1497,"黎平里
","63000","020"
1498,"黎平里
","63000","020"
1499,"黎平里
","63000","020"
1500,"黎忠里
","63000","020"
1501,"黎忠里
","63000","020"
1502,"黎忠里
","63000","020"
1503,"黎忠里
","63000","020"
1504,"黎安里
","63000","020"
1505,"黎安里
","63000","020"
1144,"德安里
","63000","030"
1145,"德安里
","63000","030"
1146,"德安里
","63000","030"
1147,"德安里
","63000","030"
1148,"仁慈里
","63000","030"
1149,"仁慈里
","63000","030"
1150,"仁慈里
","63000","030"
1151,"和安里
","63000","030"
1152,"和安里
","63000","030"
1153,"和安里
","63000","030"
1154,"和安里
","63000","030"
1155,"民炤里
","63000","030"
1156,"民炤里
","63000","030"
1157,"民炤里
","63000","030"
1158,"民炤里
","63000","030"
1159,"民炤里
","63000","030"
1160,"仁愛里
","63000","030"
1161,"仁愛里
","63000","030"
1162,"仁愛里
","63000","030"
1163,"仁愛里
","63000","030"
1164,"義村里
","63000","030"
1165,"義村里
","63000","030"
1166,"義村里
","63000","030"
1167,"義村里
","63000","030"
1168,"民輝里
","63000","030"
1169,"民輝里
","63000","030"
1170,"民輝里
","63000","030"
1171,"民輝里
","63000","030"
1172,"昌隆里
","63000","030"
1173,"昌隆里
","63000","030"
1174,"誠安里
","63000","030"
1175,"誠安里
","63000","030"
1176,"誠安里
","63000","030"
1177,"光武里
","63000","030"
1178,"光武里
","63000","030"
1179,"光武里
","63000","030"
1180,"光武里
","63000","030"
1181,"光武里
","63000","030"
1182,"龍坡里
","63000","030"
1183,"龍坡里
","63000","030"
1184,"龍坡里
","63000","030"
1185,"龍坡里
","63000","030"
1186,"龍泉里
","63000","030"
1187,"龍泉里
","63000","030"
1188,"龍泉里
","63000","030"
1189,"古風里
","63000","030"
1190,"古風里
","63000","030"
1191,"古風里
","63000","030"
1192,"古莊里
","63000","030"
1193,"古莊里
","63000","030"
1194,"古莊里
","63000","030"
1195,"古莊里
","63000","030"
1196,"古莊里
","63000","030"
1197,"龍安里
","63000","030"
1198,"龍安里
","63000","030"
1199,"龍安里
","63000","030"
1200,"龍安里
","63000","030"
1201,"錦安里
","63000","030"
1202,"錦安里
","63000","030"
1203,"錦安里
","63000","030"
1204,"錦安里
","63000","030"
1205,"福住里
","63000","030"
1206,"福住里
","63000","030"
1207,"福住里
","63000","030"
1208,"福住里
","63000","030"
1209,"永康里
","63000","030"
1210,"永康里
","63000","030"
1211,"永康里
","63000","030"
1212,"光明里
","63000","030"
1213,"光明里
","63000","030"
1214,"錦泰里
","63000","030"
1215,"錦泰里
","63000","030"
1216,"錦華里
","63000","030"
1217,"錦華里
","63000","030"
1218,"錦華里
","63000","030"
1219,"錦華里
","63000","030"
1220,"龍圖里
","63000","030"
1221,"龍圖里
","63000","030"
1222,"龍圖里
","63000","030"
1223,"龍圖里
","63000","030"
1224,"新龍里
","63000","030"
1225,"新龍里
","63000","030"
1226,"新龍里
","63000","030"
1227,"新龍里
","63000","030"
1228,"龍陣里
","63000","030"
1229,"龍陣里
","63000","030"
1230,"龍雲里
","63000","030"
1231,"龍雲里
","63000","030"
1232,"龍雲里
","63000","030"
1233,"龍生里
","63000","030"
1234,"龍生里
","63000","030"
1235,"龍生里
","63000","030"
1236,"龍生里
","63000","030"
1237,"住安里
","63000","030"
1238,"住安里
","63000","030"
1239,"住安里
","63000","030"
1240,"義安里
","63000","030"
1241,"義安里
","63000","030"
1242,"義安里
","63000","030"
1243,"義安里
","63000","030"
1244,"通化里
","63000","030"
1245,"通化里
","63000","030"
1246,"通化里
","63000","030"
1247,"通化里
","63000","030"
1248,"通安里
","63000","030"
1249,"通安里
","63000","030"
1250,"通安里
","63000","030"
1251,"通安里
","63000","030"
1252,"臨江里
","63000","030"
1253,"臨江里
","63000","030"
1254,"臨江里
","63000","030"
1255,"法治里
","63000","030"
1256,"法治里
","63000","030"
1257,"法治里
","63000","030"
1258,"全安里
","63000","030"
1259,"全安里
","63000","030"
1260,"全安里
","63000","030"
1261,"群賢里
","63000","030"
1262,"群賢里
","63000","030"
1263,"群賢里
","63000","030"
1264,"群賢里
","63000","030"
1265,"群英里
","63000","030"
1266,"群英里
","63000","030"
1267,"群英里
","63000","030"
1268,"群英里
","63000","030"
1269,"群英里
","63000","030"
1270,"虎嘯里
","63000","030"
1271,"虎嘯里
","63000","030"
1272,"虎嘯里
","63000","030"
1273,"臥龍里
","63000","030"
1274,"臥龍里
","63000","030"
1275,"龍淵里
","63000","030"
1276,"龍淵里
","63000","030"
1277,"龍淵里
","63000","030"
1278,"龍淵里
","63000","030"
1279,"龍淵里
","63000","030"
1280,"龍淵里
","63000","030"
1281,"龍門里
","63000","030"
1282,"龍門里
","63000","030"
1283,"龍門里
","63000","030"
1284,"大學里
","63000","030"
1285,"大學里
","63000","030"
1286,"大學里
","63000","030"
1287,"大學里
","63000","030"
1288,"大學里
","63000","030"
1289,"芳和里
","63000","030"
1290,"芳和里
","63000","030"
1291,"芳和里
","63000","030"
1292,"芳和里
","63000","030"
1293,"黎元里
","63000","030"
1294,"黎元里
","63000","030"
1295,"黎元里
","63000","030"
1296,"黎元里
","63000","030"
1297,"黎孝里
","63000","030"
1298,"黎孝里
","63000","030"
1299,"黎孝里
","63000","030"
1300,"黎孝里
","63000","030"
1301,"黎孝里
","63000","030"
1302,"黎和里
","63000","030"
1303,"黎和里
","63000","030"
1304,"黎和里
","63000","030"
1305,"建安里
","63000","030"
1306,"建安里
","63000","030"
1307,"建安里
","63000","030"
1308,"建倫里
","63000","030"
1309,"建倫里
","63000","030"
1310,"建倫里
","63000","030"
1311,"建倫里
","63000","030"
1312,"敦安里
","63000","030"
1313,"敦安里
","63000","030"
1314,"敦安里
","63000","030"
1315,"敦安里
","63000","030"
1316,"正聲里
","63000","030"
1317,"正聲里
","63000","030"
1318,"正聲里
","63000","030"
1319,"敦煌里
","63000","030"
1320,"敦煌里
","63000","030"
1321,"敦煌里
","63000","030"
1322,"敦煌里
","63000","030"
1323,"華聲里
","63000","030"
1324,"華聲里
","63000","030"
1325,"華聲里
","63000","030"
1326,"車層里
","63000","030"
1327,"車層里
","63000","030"
1328,"車層里
","63000","030"
1329,"車層里
","63000","030"
1330,"光信里
","63000","030"
1331,"光信里
","63000","030"
1332,"光信里
","63000","030"
1333,"光信里
","63000","030"
1334,"光信里
","63000","030"
1335,"學府里
","63000","030"
1336,"學府里
","63000","030"
1337,"學府里
","63000","030"
445,"正守里
","63000","040"
446,"正守里
","63000","040"
447,"正義里
","63000","040"
448,"正義里
","63000","040"
449,"正義里
","63000","040"
450,"正義里
","63000","040"
451,"正得里
","63000","040"
452,"正得里
","63000","040"
453,"正得里
","63000","040"
454,"民安里
","63000","040"
455,"民安里
","63000","040"
456,"民安里
","63000","040"
457,"康樂里
","63000","040"
458,"康樂里
","63000","040"
459,"中山里
","63000","040"
460,"中山里
","63000","040"
461,"中山里
","63000","040"
462,"中山里
","63000","040"
463,"中山里
","63000","040"
464,"聚盛里
","63000","040"
465,"聚盛里
","63000","040"
466,"聚盛里
","63000","040"
467,"集英里
","63000","040"
468,"集英里
","63000","040"
469,"集英里
","63000","040"
470,"集英里
","63000","040"
471,"集英里
","63000","040"
472,"聚葉里
","63000","040"
473,"聚葉里
","63000","040"
474,"聚葉里
","63000","040"
475,"恆安里
","63000","040"
476,"恆安里
","63000","040"
477,"恆安里
","63000","040"
478,"恆安里
","63000","040"
479,"晴光里
","63000","040"
480,"晴光里
","63000","040"
481,"晴光里
","63000","040"
482,"晴光里
","63000","040"
483,"圓山里
","63000","040"
484,"圓山里
","63000","040"
485,"圓山里
","63000","040"
486,"新庄里
","63000","040"
487,"新庄里
","63000","040"
488,"新庄里
","63000","040"
489,"劍潭里
","63000","040"
490,"劍潭里
","63000","040"
491,"劍潭里
","63000","040"
492,"大直里
","63000","040"
493,"大直里
","63000","040"
494,"大直里
","63000","040"
495,"大直里
","63000","040"
496,"大直里
","63000","040"
497,"大直里
","63000","040"
498,"成功里
","63000","040"
499,"成功里
","63000","040"
500,"成功里
","63000","040"
501,"成功里
","63000","040"
502,"永安里
","63000","040"
503,"永安里
","63000","040"
504,"永安里
","63000","040"
505,"永安里
","63000","040"
506,"永安里
","63000","040"
507,"永安里
","63000","040"
508,"金泰里
","63000","040"
509,"金泰里
","63000","040"
510,"金泰里
","63000","040"
511,"金泰里
","63000","040"
512,"金泰里
","63000","040"
513,"北安里
","63000","040"
514,"北安里
","63000","040"
515,"新喜里
","63000","040"
516,"新喜里
","63000","040"
517,"新喜里
","63000","040"
518,"新福里
","63000","040"
519,"新福里
","63000","040"
520,"新福里
","63000","040"
521,"松江里
","63000","040"
522,"松江里
","63000","040"
523,"松江里
","63000","040"
524,"松江里
","63000","040"
525,"新生里
","63000","040"
526,"新生里
","63000","040"
527,"新生里
","63000","040"
528,"中庄里
","63000","040"
529,"中庄里
","63000","040"
530,"中庄里
","63000","040"
531,"大佳里
","63000","040"
532,"行政里
","63000","040"
533,"行政里
","63000","040"
534,"行政里
","63000","040"
535,"行政里
","63000","040"
536,"行仁里
","63000","040"
537,"行仁里
","63000","040"
538,"行仁里
","63000","040"
539,"行仁里
","63000","040"
540,"行仁里
","63000","040"
541,"行孝里
","63000","040"
542,"行孝里
","63000","040"
543,"行孝里
","63000","040"
544,"下埤里
","63000","040"
545,"下埤里
","63000","040"
546,"下埤里
","63000","040"
547,"下埤里
","63000","040"
548,"下埤里
","63000","040"
549,"江寧里
","63000","040"
550,"江寧里
","63000","040"
551,"江寧里
","63000","040"
552,"江寧里
","63000","040"
553,"江寧里
","63000","040"
554,"江山里
","63000","040"
555,"江山里
","63000","040"
556,"江山里
","63000","040"
557,"江山里
","63000","040"
558,"江山里
","63000","040"
559,"中吉里
","63000","040"
560,"中吉里
","63000","040"
561,"中吉里
","63000","040"
562,"中吉里
","63000","040"
563,"中原里
","63000","040"
564,"中原里
","63000","040"
565,"中原里
","63000","040"
566,"中原里
","63000","040"
567,"興亞里
","63000","040"
568,"興亞里
","63000","040"
569,"興亞里
","63000","040"
570,"興亞里
","63000","040"
571,"中央里
","63000","040"
572,"中央里
","63000","040"
573,"中央里
","63000","040"
574,"朱馥里
","63000","040"
575,"朱馥里
","63000","040"
576,"朱馥里
","63000","040"
577,"朱馥里
","63000","040"
578,"龍洲里
","63000","040"
579,"龍洲里
","63000","040"
580,"龍洲里
","63000","040"
581,"龍洲里
","63000","040"
582,"朱園里
","63000","040"
583,"朱園里
","63000","040"
584,"朱園里
","63000","040"
585,"埤頭里
","63000","040"
586,"埤頭里
","63000","040"
587,"埤頭里
","63000","040"
588,"朱崙里
","63000","040"
589,"朱崙里
","63000","040"
590,"力行里
","63000","040"
591,"力行里
","63000","040"
592,"力行里
","63000","040"
593,"力行里
","63000","040"
594,"復華里
","63000","040"
595,"復華里
","63000","040"
596,"復華里
","63000","040"
1062,"永功里
","63000","050"
1063,"永功里
","63000","050"
1064,"永功里
","63000","050"
1065,"永功里
","63000","050"
1066,"永功里
","63000","050"
1067,"永昌里
","63000","050"
1068,"永昌里
","63000","050"
1069,"永昌里
","63000","050"
1070,"永昌里
","63000","050"
1071,"龍興里
","63000","050"
1072,"龍興里
","63000","050"
1073,"龍興里
","63000","050"
1074,"忠勤里
","63000","050"
1075,"忠勤里
","63000","050"
1076,"忠勤里
","63000","050"
1077,"忠勤里
","63000","050"
1078,"忠勤里
","63000","050"
1079,"廈安里
","63000","050"
1080,"廈安里
","63000","050"
1081,"廈安里
","63000","050"
1082,"愛國里
","63000","050"
1083,"愛國里
","63000","050"
1084,"愛國里
","63000","050"
1085,"南門里
","63000","050"
1086,"南門里
","63000","050"
1087,"龍光里
","63000","050"
1088,"龍光里
","63000","050"
1089,"龍光里
","63000","050"
1090,"南福里
","63000","050"
1091,"南福里
","63000","050"
1092,"南福里
","63000","050"
1093,"南福里
","63000","050"
1094,"南福里
","63000","050"
1095,"南福里
","63000","050"
1096,"南福里
","63000","050"
1097,"南福里
","63000","050"
1098,"龍福里
","63000","050"
1099,"龍福里
","63000","050"
1100,"龍福里
","63000","050"
1101,"龍福里
","63000","050"
1102,"新營里
","63000","050"
1103,"新營里
","63000","050"
1104,"新營里
","63000","050"
1105,"新營里
","63000","050"
1106,"新營里
","63000","050"
1107,"新營里
","63000","050"
1108,"建國里
","63000","050"
1109,"光復里
","63000","050"
1110,"光復里
","63000","050"
1111,"光復里
","63000","050"
1112,"黎明里
","63000","050"
1113,"黎明里
","63000","050"
1114,"黎明里
","63000","050"
1115,"梅花里
","63000","050"
1116,"梅花里
","63000","050"
1117,"梅花里
","63000","050"
1118,"幸福里
","63000","050"
1119,"幸福里
","63000","050"
1120,"幸福里
","63000","050"
1121,"幸福里
","63000","050"
1122,"幸市里
","63000","050"
1123,"幸市里
","63000","050"
1124,"幸市里
","63000","050"
1125,"幸市里
","63000","050"
1126,"東門里
","63000","050"
1127,"東門里
","63000","050"
1128,"東門里
","63000","050"
1129,"文北里
","63000","050"
1130,"文北里
","63000","050"
1131,"文北里
","63000","050"
1132,"文北里
","63000","050"
1133,"文祥里
","63000","050"
1134,"文祥里
","63000","050"
1135,"文祥里
","63000","050"
1136,"文祥里
","63000","050"
1137,"文祥里
","63000","050"
1138,"三愛里
","63000","050"
1139,"三愛里
","63000","050"
1140,"三愛里
","63000","050"
1141,"三愛里
","63000","050"
1142,"三愛里
","63000","050"
1143,"三愛里
","63000","050"
1731,"水源里
","63000","050"
1732,"水源里
","63000","050"
1733,"水源里
","63000","050"
1734,"富水里
","63000","050"
1735,"富水里
","63000","050"
1736,"文盛里
","63000","050"
1737,"文盛里
","63000","050"
1738,"林興里
","63000","050"
1739,"林興里
","63000","050"
1740,"林興里
","63000","050"
1741,"林興里
","63000","050"
1742,"河堤里
","63000","050"
1743,"河堤里
","63000","050"
1744,"河堤里
","63000","050"
1745,"河堤里
","63000","050"
1746,"頂東里
","63000","050"
1747,"頂東里
","63000","050"
1748,"頂東里
","63000","050"
1749,"頂東里
","63000","050"
1750,"頂東里
","63000","050"
1751,"網溪里
","63000","050"
1752,"網溪里
","63000","050"
1753,"網溪里
","63000","050"
1754,"網溪里
","63000","050"
1755,"板溪里
","63000","050"
1756,"板溪里
","63000","050"
1757,"板溪里
","63000","050"
1758,"螢圃里
","63000","050"
1759,"螢圃里
","63000","050"
1760,"螢圃里
","63000","050"
1761,"螢圃里
","63000","050"
1762,"螢雪里
","63000","050"
1763,"螢雪里
","63000","050"
1764,"螢雪里
","63000","050"
226,"玉泉里
","63000","060"
227,"玉泉里
","63000","060"
228,"建明里
","63000","060"
229,"建明里
","63000","060"
230,"建功里
","63000","060"
231,"建功里
","63000","060"
232,"建功里
","63000","060"
233,"建泰里
","63000","060"
234,"建泰里
","63000","060"
235,"建泰里
","63000","060"
236,"永樂里
","63000","060"
237,"永樂里
","63000","060"
238,"永樂里
","63000","060"
239,"永樂里
","63000","060"
240,"朝陽里
","63000","060"
241,"朝陽里
","63000","060"
242,"朝陽里
","63000","060"
243,"星明里
","63000","060"
244,"星明里
","63000","060"
245,"星明里
","63000","060"
246,"星明里
","63000","060"
247,"光能里
","63000","060"
248,"光能里
","63000","060"
249,"光能里
","63000","060"
250,"光能里
","63000","060"
251,"大有里
","63000","060"
252,"大有里
","63000","060"
253,"大有里
","63000","060"
254,"延平里
","63000","060"
255,"延平里
","63000","060"
256,"延平里
","63000","060"
257,"雙連里
","63000","060"
258,"雙連里
","63000","060"
259,"雙連里
","63000","060"
260,"雙連里
","63000","060"
261,"雙連里
","63000","060"
262,"雙連里
","63000","060"
263,"南芳里
","63000","060"
264,"南芳里
","63000","060"
265,"南芳里
","63000","060"
266,"民權里
","63000","060"
267,"民權里
","63000","060"
268,"民權里
","63000","060"
269,"民權里
","63000","060"
270,"景星里
","63000","060"
271,"景星里
","63000","060"
272,"隆和里
","63000","060"
273,"隆和里
","63000","060"
274,"隆和里
","63000","060"
275,"蓬萊里
","63000","060"
276,"蓬萊里
","63000","060"
277,"蓬萊里
","63000","060"
278,"蓬萊里
","63000","060"
279,"國順里
","63000","060"
280,"國順里
","63000","060"
281,"國慶里
","63000","060"
282,"國慶里
","63000","060"
283,"國慶里
","63000","060"
284,"揚雅里
","63000","060"
285,"揚雅里
","63000","060"
286,"揚雅里
","63000","060"
287,"斯文里
","63000","060"
288,"斯文里
","63000","060"
289,"斯文里
","63000","060"
290,"斯文里
","63000","060"
291,"鄰江里
","63000","060"
292,"鄰江里
","63000","060"
293,"鄰江里
","63000","060"
294,"鄰江里
","63000","060"
295,"鄰江里
","63000","060"
296,"至聖里
","63000","060"
297,"至聖里
","63000","060"
298,"至聖里
","63000","060"
299,"至聖里
","63000","060"
300,"至聖里
","63000","060"
301,"至聖里
","63000","060"
302,"老師里
","63000","060"
303,"老師里
","63000","060"
304,"老師里
","63000","060"
305,"老師里
","63000","060"
306,"重慶里
","63000","060"
307,"重慶里
","63000","060"
308,"重慶里
","63000","060"
309,"重慶里
","63000","060"
310,"重慶里
","63000","060"
311,"保安里
","63000","060"
312,"保安里
","63000","060"
313,"保安里
","63000","060"
925,"福星里
","63000","070"
926,"福星里
","63000","070"
927,"福星里
","63000","070"
928,"福星里
","63000","070"
929,"萬壽里
","63000","070"
930,"萬壽里
","63000","070"
931,"萬壽里
","63000","070"
932,"西門里
","63000","070"
933,"西門里
","63000","070"
934,"西門里
","63000","070"
935,"新起里
","63000","070"
936,"新起里
","63000","070"
937,"新起里
","63000","070"
938,"新起里
","63000","070"
939,"新起里
","63000","070"
940,"菜園里
","63000","070"
941,"菜園里
","63000","070"
942,"菜園里
","63000","070"
943,"菜園里
","63000","070"
944,"青山里
","63000","070"
945,"青山里
","63000","070"
946,"青山里
","63000","070"
947,"青山里
","63000","070"
948,"富民里
","63000","070"
949,"富民里
","63000","070"
950,"富民里
","63000","070"
951,"富民里
","63000","070"
952,"福音里
","63000","070"
953,"福音里
","63000","070"
954,"福音里
","63000","070"
955,"仁德里
","63000","070"
956,"仁德里
","63000","070"
957,"仁德里
","63000","070"
958,"仁德里
","63000","070"
959,"富福里
","63000","070"
960,"富福里
","63000","070"
961,"富福里
","63000","070"
962,"富福里
","63000","070"
963,"柳鄉里
","63000","070"
964,"柳鄉里
","63000","070"
965,"柳鄉里
","63000","070"
966,"柳鄉里
","63000","070"
967,"華江里
","63000","070"
968,"華江里
","63000","070"
969,"華江里
","63000","070"
970,"華江里
","63000","070"
971,"華江里
","63000","070"
972,"華江里
","63000","070"
973,"糖廍里
","63000","070"
974,"糖廍里
","63000","070"
975,"糖廍里
","63000","070"
976,"糖廍里
","63000","070"
977,"綠堤里
","63000","070"
978,"綠堤里
","63000","070"
979,"綠堤里
","63000","070"
980,"頂碩里
","63000","070"
981,"頂碩里
","63000","070"
982,"頂碩里
","63000","070"
983,"頂碩里
","63000","070"
